,country_txt,region_txt,latitude,longitude,doubtterr,multiple,success,suicide,attacktype1_txt,targtype1_txt,natlty1_txt,nperpcap,weaptype1_txt,nkill,nkillter,nwound,INT_LOG
7568,Myanmar,Southeast Asia,20.82392,92.35961,terr,1.0,0,no_suicide,Unknown,Private Citizens & Property,Myanmar,0,Unknown,0,0.0,0.0,internat_unkown
3046,Afghanistan,South Asia,31.919722,67.156111,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Afghanistan,0,Explosives,2,0.0,2.0,domestic_attack
248,Afghanistan,South Asia,36.122909,65.42349,terr,0.0,0,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,3,3.0,5.0,domestic_attack
6504,Iraq,Middle East & North Africa,33.633896,42.832081,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,1,0.0,0.0,domestic_attack
4152,Pakistan,South Asia,34.218576,71.554591,terr,0.0,0,no_suicide,Armed Assault,Police,Pakistan,0,Firearms,0,0.0,0.0,internat_unkown
6223,Afghanistan,South Asia,31.289389,62.296432,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,2,0.0,0.0,domestic_attack
2594,Libya,Middle East & North Africa,32.867867,13.189067,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Business,Libya,0,Firearms,1,0.0,3.0,internat_unkown
6798,Iraq,Middle East & North Africa,32.887157,44.341637,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
4332,Somalia,Sub-Saharan Africa,11.274796,49.179657,terr,0.0,1,suicide_attack,Bombing/Explosion,Police,Somalia,0,Explosives,6,1.0,6.0,domestic_attack
10771,Iraq,Middle East & North Africa,35.45211,44.375465,terr,0.0,1,no_suicide,Armed Assault,Government (General),Iraq,0,Firearms,2,0.0,0.0,domestic_attack
3724,Pakistan,South Asia,29.896093,69.250237,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
4466,Peru,South America,-11.967368,-76.978462,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Peru,0,Explosives,0,0.0,0.0,domestic_attack
1686,Somalia,Sub-Saharan Africa,2.059819,45.326115,doubt_terr,1.0,1,suicide_attack,Bombing/Explosion,Military,Somalia,0,Explosives,1,1.0,4.0,domestic_attack
10729,Thailand,Southeast Asia,6.387376,101.162484,terr,0.0,1,no_suicide,Armed Assault,Business,Thailand,0,Firearms,0,0.0,1.0,internat_unkown
8108,Iraq,Middle East & North Africa,33.953167,44.921906,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
1169,Afghanistan,South Asia,31.60063,64.369652,terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Afghanistan,0,Explosives,7,1.0,21.0,domestic_attack
4168,Iraq,Middle East & North Africa,36.354145,43.14357,doubt_terr,1.0,1,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,3,3.0,0.0,domestic_attack
6384,Philippines,Southeast Asia,6.539852,121.872945,terr,1.0,1,no_suicide,Hostage Taking (Kidnapping),Business,Philippines,0,Firearms,2,0.0,0.0,domestic_attack
7182,India,South Asia,23.394549,82.823189,terr,0.0,1,no_suicide,Bombing/Explosion,Police,India,0,Explosives,0,0.0,0.0,internat_unkown
6934,Iraq,Middle East & North Africa,32.867008,44.220455,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,1,0.0,5.0,domestic_attack
3047,Afghanistan,South Asia,34.516895,69.147011,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,0,0.0,0.0,internat_unkown
4103,Pakistan,South Asia,33.827411,69.963859,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Pakistan,0,Explosives,0,0.0,5.0,internat_unkown
6681,Iraq,Middle East & North Africa,34.711769,44.22908,doubt_terr,0.0,1,no_suicide,Unknown,Military,Iraq,0,Unknown,6,4.0,7.0,domestic_attack
9310,Afghanistan,South Asia,33.425736,66.200462,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Afghanistan,0,Firearms,2,0.0,1.0,internat_unkown
4413,Greece,Western Europe,37.99749,23.762728,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Educational Institution,Greece,0,Melee,0,0.0,0.0,internat_unkown
10103,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,1,no_suicide,Armed Assault,Business,Iraq,0,Firearms,1,0.0,0.0,internat_unkown
7793,Afghanistan,South Asia,32.61797,65.872375,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,0,0.0,10.0,internat_unkown
2922,Afghanistan,South Asia,31.825871,64.576431,doubt_terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Afghanistan,0,Explosives,1,1.0,2.0,domestic_attack
2475,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,0,no_suicide,Assassination,Government (General),Somalia,0,Explosives,0,0.0,0.0,domestic_attack
1231,Syria,Middle East & North Africa,36.366199,37.512276,doubt_terr,0.0,1,no_suicide,Unknown,Military,Turkey,0,Unknown,1,0.0,2.0,domestic_attack
501,United Kingdom,Western Europe,54.50853,-6.763131,terr,0.0,0,no_suicide,Bombing/Explosion,Private Citizens & Property,Northern Ireland,0,Explosives,0,0.0,0.0,internat_unkown
4337,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
10844,Yemen,Middle East & North Africa,15.45639,45.324871,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Yemen,0,Explosives,0,0.0,0.0,domestic_attack
947,Afghanistan,South Asia,31.132534,64.212871,terr,1.0,1,no_suicide,Armed Assault,Government (General),Afghanistan,0,Firearms,14,8.0,7.0,domestic_attack
10758,Pakistan,South Asia,28.949467,69.059311,terr,0.0,1,no_suicide,Bombing/Explosion,Utilities,Pakistan,1,Explosives,0,0.0,1.0,domestic_attack
743,Venezuela,South America,8.302296,-62.714989,terr,1.0,1,no_suicide,Bombing/Explosion,Police,Venezuela,0,Explosives,0,0.0,0.0,internat_unkown
4289,Iraq,Middle East & North Africa,33.737061,45.232285,doubt_terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,6,4.0,3.0,domestic_attack
9748,Syria,Middle East & North Africa,35.015778,40.455212,doubt_terr,0.0,1,suicide_attack,Bombing/Explosion,Terrorists/Non-State Militia,Syria,0,Explosives,1,1.0,0.0,internat_unkown
8881,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,1.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Somalia,1,Explosives,2,0.0,0.0,domestic_attack
9709,Iraq,Middle East & North Africa,33.540672,44.251266,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,2.0,internat_unkown
8670,Egypt,Middle East & North Africa,30.084629,31.334314,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Egypt,0,Explosives,0,0.0,0.0,internat_unkown
2798,Mali,Sub-Saharan Africa,15.272577,-1.699545,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,France,0,Explosives,1,0.0,0.0,domestic_attack
202,India,South Asia,22.33148,85.396183,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,India,0,Incendiary,0,0.0,0.0,domestic_attack
4078,Iraq,Middle East & North Africa,36.354145,43.14357,doubt_terr,1.0,1,suicide_attack,Bombing/Explosion,Police,Iraq,0,Explosives,5,1.0,0.0,domestic_attack
8607,Iraq,Middle East & North Africa,35.347661,43.973247,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
9665,India,South Asia,34.403305,74.195886,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Explosives,2,2.0,1.0,international_attack
4969,Iraq,Middle East & North Africa,34.567274,44.513969,doubt_terr,0.0,0,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,3,3.0,0.0,domestic_attack
2075,India,South Asia,33.834669,74.931069,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Explosives,0,0.0,0.0,internat_unkown
7755,Myanmar,Southeast Asia,20.816945,92.385774,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Myanmar,0,Incendiary,0,0.0,0.0,domestic_attack
3847,Nepal,South Asia,27.642012,84.120582,terr,0.0,0,no_suicide,Assassination,Violent Political Party,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
5352,Iraq,Middle East & North Africa,36.153797,43.201683,doubt_terr,0.0,0,no_suicide,Unknown,Military,Iraq,0,Unknown,8,8.0,0.0,domestic_attack
2667,Egypt,Middle East & North Africa,31.126646,33.800865,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Egypt,0,Firearms,1,0.0,0.0,internat_unkown
4751,Saudi Arabia,Middle East & North Africa,26.587351,49.984146,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),Saudi Arabia,0,Incendiary,0,0.0,0.0,internat_unkown
8459,Afghanistan,South Asia,33.066398,66.996327,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,1,0.0,0.0,domestic_attack
4683,Somalia,Sub-Saharan Africa,6.774396,47.429031,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Somalia,0,Firearms,1,0.0,0.0,domestic_attack
2183,Iraq,Middle East & North Africa,35.45211,44.375465,terr,0.0,1,no_suicide,Armed Assault,Business,Iraq,0,Firearms,1,0.0,1.0,internat_unkown
5520,Pakistan,South Asia,28.663723,67.370224,terr,0.0,1,no_suicide,Armed Assault,Police,Pakistan,0,Firearms,1,0.0,0.0,internat_unkown
9386,Iraq,Middle East & North Africa,34.32716,44.726597,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Iraq,0,Explosives,3,0.0,3.0,domestic_attack
8318,South Africa,Sub-Saharan Africa,-28.309097,31.420501,terr,0.0,0,no_suicide,Assassination,Government (General),South Africa,0,Incendiary,0,0.0,0.0,internat_unkown
2969,India,South Asia,34.11404,74.67041,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),India,0,Incendiary,0,0.0,0.0,internat_unkown
5171,India,South Asia,26.862179,88.315791,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Transportation,India,0,Incendiary,0,0.0,0.0,domestic_attack
6256,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Iraq,0,Firearms,0,0.0,1.0,internat_unkown
9456,Somalia,Sub-Saharan Africa,1.231778,42.707611,doubt_terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Kenya,0,Firearms,4,0.0,0.0,domestic_attack
667,Pakistan,South Asia,34.079964,71.196915,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
1893,India,South Asia,34.36309,74.46353,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,India,0,Explosives,0,0.0,3.0,internat_unkown
7604,Nigeria,Sub-Saharan Africa,11.655408,13.412932,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Nigeria,0,Firearms,1,0.0,2.0,domestic_attack
5037,South Sudan,Sub-Saharan Africa,9.867068,32.739765,doubt_terr,0.0,0,no_suicide,Unknown,Military,South Sudan,0,Unknown,0,0.0,0.0,domestic_attack
8650,Pakistan,South Asia,28.571019,67.497086,terr,0.0,1,suicide_attack,Bombing/Explosion,Religious Figures/Institutions,Pakistan,0,Explosives,25,1.0,21.0,domestic_attack
8121,Ireland,Western Europe,51.934861,-8.564568,doubt_terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Police,Ireland,0,Incendiary,0,0.0,0.0,internat_unkown
2880,Mali,Sub-Saharan Africa,18.045723,0.602653,terr,0.0,1,no_suicide,Unknown,Terrorists/Non-State Militia,Mali,0,Unknown,3,0.0,7.0,internat_unkown
4678,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,7,0.0,23.0,domestic_attack
5063,Turkey,Middle East & North Africa,38.885464,40.496625,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Turkey,0,Explosives,1,0.0,0.0,domestic_attack
9815,Iraq,Middle East & North Africa,33.185299,44.26778,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
8602,India,South Asia,33.760419,75.210008,terr,0.0,1,no_suicide,Assassination,Government (General),India,0,Firearms,1,0.0,0.0,internat_unkown
4027,Afghanistan,South Asia,31.631083,65.742226,terr,1.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,1,0.0,6.0,internat_unkown
1052,Pakistan,South Asia,26.072748,62.650782,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Pakistan,0,Explosives,0,0.0,4.0,internat_unkown
2077,Nigeria,Sub-Saharan Africa,11.738414,13.104076,doubt_terr,0.0,0,suicide_attack,Bombing/Explosion,Military,Nigeria,0,Explosives,2,2.0,0.0,internat_unkown
9897,South Sudan,Sub-Saharan Africa,8.349357,30.139268,doubt_terr,1.0,1,no_suicide,Armed Assault,Military,South Sudan,0,Firearms,11,8.0,4.0,domestic_attack
5554,Iraq,Middle East & North Africa,33.571707,44.536015,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
3173,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
9355,Philippines,Southeast Asia,12.531642,120.953223,terr,0.0,1,no_suicide,Unknown,Business,Philippines,0,Unknown,0,0.0,0.0,domestic_attack
2847,Philippines,Southeast Asia,5.989446,124.629173,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Philippines,0,Explosives,0,0.0,0.0,domestic_attack
155,Iraq,Middle East & North Africa,34.458889,43.791004,terr,1.0,1,no_suicide,Armed Assault,Police,Iraq,0,Firearms,0,0.0,0.0,domestic_attack
8883,Iraq,Middle East & North Africa,33.247181,44.025452,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
2442,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,3.0,internat_unkown
8929,Philippines,Southeast Asia,6.06132,124.470025,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
6983,Somalia,Sub-Saharan Africa,11.274796,49.179657,terr,0.0,1,no_suicide,Assassination,Police,Somalia,0,Firearms,1,0.0,0.0,domestic_attack
5314,France,Western Europe,48.856644,2.34233,terr,0.0,0,suicide_attack,Bombing/Explosion,Police,France,0,Explosives,1,1.0,0.0,internat_unkown
819,Colombia,South America,8.59554,-73.36775,terr,0.0,1,no_suicide,Armed Assault,Military,Colombia,0,Firearms,1,0.0,2.0,domestic_attack
4293,Yemen,Middle East & North Africa,15.325443,44.211895,terr,0.0,0,no_suicide,Assassination,Government (Diplomatic),International,0,Firearms,0,0.0,0.0,domestic_attack
